time,x_force,y_force,z_force,x_torque,y_torque,z_torque,x_pos,y_pos,z_pos,x_rot,y_rot,z_rot
0.7354929447174072,3.1653389576538244,1.3636362700288873,-23.365772367203995,-0.06754765668539232,0.10044052515952692,0.026604054458062736,-0.5797684855885369,0.018284126312701012,0.2679385452313016,-5.3290374501308626e-05,-3.1414763266419694,-0.00010882347083573302
0.745518684387207,3.390008827941173,1.143934501852426,-23.376458094163137,-0.06277655042872592,0.10283725469147469,0.03228594077001466,-0.5797655866963043,0.018281306663621294,0.26789632198002356,-0.00010455792659902701,-3.1415772528655417,6.035518728789295e-06
0.7535152435302734,2.941930151111503,0.8551768402102015,-23.47855541881991,-0.06255329847938859,0.09637128765311798,0.029030930666566552,-0.5797768631793235,0.018260722219004735,0.26788215916133573,-8.530409818153579e-05,-3.1415413287663667,6.402699067290898e-05
0.7615652084350586,3.0164231647883755,0.9401374822863837,-23.395536367432758,-0.062212500757179205,0.09820090337491118,0.035011402515209365,-0.5797691503138334,0.01825643977002916,0.26787327722208626,-3.4393807764151134e-05,-3.1415875251699066,-0.0001017398659529116
0.7716026306152344,3.3915132643643635,1.251784135189199,-23.31242473633233,-0.06606961624109026,0.10223160747468345,0.03049987494934363,-0.5797580220478006,0.01827004756639047,0.26789544570296814,-0.00011562299423531265,-3.141513326528037,-6.628515777630746e-05
0.7815780639648438,3.3185071969821425,1.1269331601758865,-23.13043050621393,-0.07217219155237833,0.10458045770340323,0.02674128675347069,-0.5797823616015143,0.018270084829656245,0.26790315569824497,-9.831662940886488e-05,-3.1414632741234856,-1.4635916822446691e-05
0.7915360927581787,3.091676258519701,1.0322780042575797,-23.260659880148893,-0.06810925395883762,0.10010104291648583,0.029480322766951294,-0.5797766139213723,0.01827490608250213,0.26787072391909383,-0.00011701759029964342,-3.1415371639125995,-8.402683077193307e-05
0.8015170097351074,3.0409378913910707,1.0874902756800058,-23.41691200526768,-0.06694551040987107,0.09528716774593861,0.03294800238994976,-0.5797698216540412,0.01826416628679419,0.2678527714715897,-9.841178915234389e-05,-3.141575123321543,3.290042598258476e-05
0.8095459938049316,3.4282115073242947,1.3216512277333226,-23.25354338364265,-0.07106271885541732,0.10329290196332382,0.02755602333679129,-0.5797887508742959,0.018289544003021668,0.267884573101564,-0.00013084918743604338,-3.1414653531985817,-0.00010035416937396385
0.8177018165588379,2.9730162760446572,1.1993527373594832,-23.34609934394711,-0.06703870004689783,0.09795648693352807,0.030993146978099115,-0.5797727769461533,0.018258101526559534,0.26782775896465766,0.00015052710139238986,3.1415836338975645,3.705337437764354e-05
0.8255608081817627,3.282236363613678,1.238897370254332,-23.224537928021345,-0.06881151888239578,0.1072540920785308,0.029237014643597178,-0.5797736712745644,0.018279512029874028,0.267867991958451,-0.0001284050184603935,-3.141483842908823,-1.2429684320212542e-05
0.8355231285095215,3.101226366409258,1.3847673715104134,-23.090457810710973,-0.07337824011839468,0.09746944289861946,0.027861558779806648,-0.5797602934743655,0.018257355306138038,0.26784753531122224,-3.855430740309967e-05,-3.141536932145416,3.173402053539684e-06
0.8435912132263184,3.308675042161702,1.349403432222679,-23.035953980507397,-0.0699815368567082,0.10697806936864153,0.02967853832899066,-0.5797705738871871,0.018288705532095478,0.2678082978079881,-7.64214154548882e-05,-3.1415799020367507,-5.12580812373628e-05
0.8535070419311523,3.3674145286290162,1.2655203212147998,-23.221842826148734,-0.0754243837711884,0.09943103696504628,0.02784936049989863,-0.5797581595905492,0.018248925111051802,0.26783875325534157,-6.5175332163056e-05,-3.141520331565086,4.910559089258031e-05
0.8634979724884033,2.9650989051698304,0.9634276625804814,-23.21270541792724,-0.06822140978637097,0.09637671266088929,0.03145741029166767,-0.5797895865908294,0.018255424336029117,0.26784756211242233,2.494688978200571e-05,-3.1414657980460445,-6.0856524579380295e-05
0.8715806007385254,3.3640895998509004,1.0763810493930737,-23.127188201491872,-0.06307062329755478,0.10874139162911149,0.027527113477858987,-0.5797652596637842,0.018276587138138924,0.2678069502445146,-0.0001349817408175027,-3.141541563022869,-0.00011988703889838203
0.8814578056335449,3.179864886927018,1.3893226997424675,-23.031519787332606,-0.07299555429900005,0.09489817752931387,0.025787600226677768,-0.5797702851115674,0.018224719297137395,0.26779037210181866,1.2406654366063533e-05,-3.1415698874984535,1.073640511502681e-05
0.8915054798126221,3.440707924653125,1.182302980434617,-23.132523670176283,-0.07004546803497552,0.1058765967445383,0.029221398534693625,-0.5797615091448786,0.01824695192336547,0.267777340526648,-3.904083255574737e-05,-3.141581889988918,9.807597377952484e-06
0.9015257358551025,3.1475005401133855,1.1353577597734577,-23.12249215103329,-0.06653393107370983,0.09717206349278679,0.03183907744612425,-0.579765400852051,0.01827543518166344,0.26778236061549887,-0.0001268991394579935,-3.14152354598913,-8.451979379861062e-06
0.9095289707183838,3.052987662480371,1.355958896403135,-23.14717444731611,-0.06925353648469854,0.0983103844421045,0.03603404586072486,-0.579768872001648,0.01825669507500957,0.26777309643163216,-9.579023510003607e-05,-3.141506651728094,-3.553397692813712e-05
0.919527530670166,3.3802264251999556,0.9732698155603835,-23.180966688972443,-0.06372474971503943,0.09883550152215605,0.025034007437568333,-0.5797500109863069,0.01824384156744271,0.2677530946545745,7.138856710463978e-05,3.1415907509949568,6.505261839948651e-05
0.9295384883880615,3.5610740786245696,1.2608654497551657,-22.964059904166795,-0.06975126511471813,0.10511833495693754,0.02624788573903078,-0.5797682673348052,0.01825229943582507,0.2677599432314953,-2.4653139736840618e-05,-3.141530023385688,1.5460269795444415e-06
0.9375333786010742,3.0389974745040624,1.1805017317271669,-23.09375691260629,-0.06689620504706871,0.09822300005204462,0.03750870864939012,-0.5797662522906446,0.01824466335877427,0.26770738809799655,2.430945937788933e-05,3.14158896636337,-6.18064848207053e-05
0.9455215930938721,3.2518036909530252,1.2211392144487463,-23.146579547728273,-0.06714438213545909,0.10396390708439746,0.02510321942411598,-0.579766206335151,0.01825880864338513,0.26774015527907935,-8.373501579019459e-05,-3.1415643180073336,-1.638259211080457e-05
0.9535045623779297,2.9614902024286063,1.0006157722272704,-23.250550692798207,-0.06444821805196822,0.09336701836649815,0.0307753524956059,-0.5797751575651411,0.018269485054738407,0.267741344127805,-0.00013534403983722222,-3.141545788288366,-4.832587848473873e-06
0.9635300636291504,3.3847345776904407,1.122814593035045,-23.373347472533663,-0.06719353888695,0.09654562182980962,0.034512815376960354,-0.5797580760957917,0.0182956388136515,0.26769674190841264,9.619081941266481e-05,3.1415564103537017,2.673654106337246e-06
0.9736790657043457,3.1107119067675355,1.0787840324249727,-23.109252523893346,-0.06215434226231216,0.10318139806666687,0.0317976516466814,-0.579773191077613,0.018293438880863152,0.2676939931574983,-8.746088777596351e-05,-3.141586105477889,-8.029749633875236e-05
0.9836082458496094,3.42653669456793,1.3255912619888033,-23.057454096741886,-0.07237367739323654,0.10145296474428568,0.027155660378395754,-0.5797643174995428,0.018261849572553616,0.26769032546008464,-0.00014052088769819947,-3.1415814669667843,3.941247136799879e-06
0.9935681819915771,3.225144288389288,1.4460044974127473,-23.126436395384513,-0.07951048375750679,0.09819825239464693,0.029474322344286503,-0.579769548665728,0.018249807007664577,0.267682250998843,-2.3564191611004786e-05,-3.141588242346505,-4.043195413170793e-05
1.0035984516143799,3.293426184299988,1.2837100852181142,-23.351184872200445,-0.07117202355393983,0.10517768617418174,0.032001364208550875,-0.5797503610151222,0.01825124974227276,0.26767127105696426,2.4837027834449555e-05,3.141576111041547,5.7714850617383906e-05
1.0116229057312012,3.292563018756649,1.3661691606302495,-23.29130174165537,-0.06394561917331622,0.10327308242890179,0.024407061941373716,-0.5797729998517626,0.018247312890803287,0.26769362855886875,-4.385383873581863e-05,-3.141563675526614,3.3734435260448706e-06
1.0215747356414795,3.0982742057261876,0.7235250188307962,-23.22587231559986,-0.061111857545410354,0.10249204691743523,0.03074209737051782,-0.5797879627222724,0.018280186220820713,0.2677106234013403,-0.00011808290371622516,-3.1414626495435445,-4.6146361639456095e-05
1.0315141677856445,3.13074227834317,0.9491257836453182,-23.167937045388182,-0.06345735050731893,0.09401967893547726,0.030140913546655268,-0.5797588589802328,0.018247257557255932,0.26764813843617014,-2.6114166540225306e-05,3.141549049797541,-1.3536159166028436e-05
1.039520502090454,3.1514609166745924,1.0511810328973301,-23.062213914540543,-0.06417910406466858,0.09765704296882598,0.02631973219353736,-0.579777480210241,0.018265296158517685,0.2676662942541094,-0.00011251385150650593,-3.141526357064737,-1.880214003828869e-05
1.04756498336792,3.430681845921105,1.306306273931391,-23.033759068821393,-0.06735847240856689,0.10398429285587336,0.02438603451116734,-0.5797736452074294,0.018278340239405413,0.26762941832179654,0.000152128051361271,3.1415911854067975,2.3274612422498918e-05
1.0575485229492188,3.2631133353021706,1.414448902495899,-23.04817029603254,-0.07634676893987483,0.10155098029367622,0.030277687394701904,-0.5797798186583423,0.018248178366842165,0.2676821351337839,-2.24148627632565e-05,-3.1414747531996796,-2.0435519369806446e-05
1.0675859451293945,3.4843008320731474,1.3770379049235617,-22.787353572169685,-0.07466323837033055,0.10401705364312469,0.032748064366206156,-0.5797870579282458,0.018249827853327603,0.2676453277394093,3.1905220851993443e-06,-3.141524112388731,5.300955166468155e-06
1.0776381492614746,3.2088053247475923,1.5236026818513158,-23.06101487447182,-0.07504536813592162,0.09906937148264736,0.029909696349268253,-0.5797853395190915,0.018248817169210067,0.267652599046459,-2.2263310614659865e-05,-3.1415190777641566,-6.7422527727376e-05
1.0855786800384521,3.4410320027464447,1.1243553471476198,-23.05233644233593,-0.06290828397654331,0.10581376961377813,0.030569221093525945,-0.5797706608757818,0.018279152911630184,0.2676327954769047,-0.00010529805544010568,-3.141560370021665,-6.373375157986796e-05
1.0955188274383545,3.2120647767978334,1.533300495993205,-23.04878294755542,-0.08006263565885924,0.09643491515227139,0.029745263531699553,-0.5797767300847388,0.018271657901073175,0.26762114217367783,-3.517290477350658e-05,-3.1415335166127605,-4.1485545918699596e-05
1.103503704071045,3.2314171993754166,1.1109025107625308,-22.999839521794254,-0.06459808091218432,0.10453190216968099,0.03174607131193313,-0.5797705633907837,0.01827597788193328,0.2676349732353687,-0.00012373537937640546,-3.14151878594382,3.824430316646971e-05
1.1116485595703125,3.5987961790680374,1.3672282603902304,-22.934833183629948,-0.07123833227103961,0.10645009245309311,0.0289652557088545,-0.579783134815715,0.01824558841901775,0.26763409026751295,-2.5738534878238475e-06,-3.141460544693325,2.703580016546308e-05
1.1195650100708008,3.332734376865386,1.5417263161616164,-22.89527348158887,-0.07548884883911483,0.1061730931881456,0.02251458194662433,-0.5797620428095057,0.018284554477090646,0.26760268455146685,-9.810407445280539e-05,-3.1415820558995398,-2.780786492955338e-05
1.1275177001953125,3.3453373691684476,1.4124781811477156,-23.053460258050684,-0.07650973808190845,0.09832086071241984,0.032004981035655744,-0.5797711212765592,0.018258256924616478,0.26758711883708935,-4.0317283656527e-05,-3.1415854758163593,4.8966982528186223e-05
1.1375482082366943,3.446807259426951,1.3384278918686594,-23.107569669647017,-0.0730187741480376,0.10809637987785675,0.03440346786050192,-0.5797782659307356,0.01826513607510169,0.267643183747005,-6.0469890432766895e-05,-3.1414817555562937,-0.00010372423425544004
1.1455352306365967,3.3628887186810665,1.3100606602236091,-23.12677719440384,-0.06934614271184676,0.10239453118763223,0.03150306103504279,-0.5797725951015414,0.018275670739018004,0.2675876526186564,-2.759071810121145e-05,-3.1415291503469702,-5.517048310037956e-05
1.1555116176605225,3.7809625820110306,1.2459466647952644,-23.040701447671115,-0.07039878802307814,0.11280871852112868,0.030657187991288554,-0.5797684477034222,0.018274563723921507,0.2675888308214681,-6.405541802928683e-05,-3.1415062886971272,-2.593810610095911e-05
1.165539026260376,3.3598068423143794,1.2821175655440928,-23.14910407019119,-0.07417214855719327,0.1045677246812407,0.024861375107098984,-0.5797500340024664,0.018234145472134304,0.26757523178844,4.8621970582545535e-05,-3.1415886811356772,-2.993974026356586e-05
1.1755859851837158,3.47319844260421,1.218983366765141,-23.10908019134548,-0.06808488939226623,0.10234257786095263,0.024601944279120887,-0.5797809879290943,0.018284110008407475,0.2675671883940537,-7.832317901621375e-05,-3.141536738373305,1.613728965172417e-07
1.1856303215026855,3.285132814607064,1.4030968865913767,-22.959508851237718,-0.07220822903704362,0.10325225008987163,0.027814834160839214,-0.5797686853744873,0.018282010919723597,0.26749927375180454,8.566529717755157e-05,3.141519266222471,-8.741773731974497e-06
1.1935255527496338,3.665486352098793,1.2317519358270075,-23.106880736685724,-0.07223054299902933,0.10714778984690292,0.025755276821560032,-0.5797494843092316,0.018259095832411507,0.26754906067741546,2.609725655064533e-05,-3.141581269249575,-6.0543088430242275e-05
1.203493356704712,3.325219106429947,1.2075916893929368,-23.193452341618816,-0.07223649997517245,0.09626986353392254,0.029162800759856833,-0.579764302735621,0.018263506994374453,0.267526452645869,6.033453841999617e-06,3.1415854848118765,1.925810929157225e-05
1.213508129119873,3.4213475595745937,1.0214083147093584,-23.246236186170908,-0.06523417702481638,0.10960189570263085,0.028476535341966737,-0.5797652419003452,0.018264621035250287,0.2675007440842912,4.030934640994108e-05,3.141552193649569,1.893859577309873e-05
1.2235021591186523,3.2585867685248795,1.5325807469447965,-23.029765959296697,-0.07042085136321541,0.10819318058809554,0.030731898710410085,-0.5797852051819825,0.018252641766884684,0.2675090459093577,-7.5053311088078294e-06,-3.141548509549836,-4.057823713810434e-05
1.2316019535064697,3.3224266739667954,0.7387186099267252,-23.399376772977806,-0.06158018008440185,0.09823921899877623,0.03223789532696102,-0.5797500068086189,0.01826380270154826,0.2674896572317963,0.0001154295494389418,3.1415524505449257,0.00011176058602360943
1.241513729095459,3.2760586277257677,1.2255024400641685,-23.38530417594877,-0.06888767990559334,0.10009305366637167,0.03327366931374643,-0.5797672959141726,0.01827075852194452,0.2675163654756553,-4.5017216285487004e-05,-3.14155445339453,-3.108848451354837e-05
1.2514948844909668,3.437041064835592,1.2279992161248592,-23.08417228686648,-0.06634894130399129,0.098973724601204,0.03270333643287222,-0.5797699559245565,0.018272724131990974,0.2675268313053292,-1.1741586220580798e-05,-3.141503506987127,-3.315312951939186e-05
1.2595713138580322,3.068328324029433,1.2052588812287992,-23.09590529824877,-0.06811703532543709,0.09969998897965152,0.04015106310794016,-0.579780925041848,0.018251993332390505,0.2675032653108188,-4.4767595974906605e-05,-3.141552458348386,-8.685942561880839e-05
1.2694909572601318,3.509309567055181,0.9230107087503591,-23.17910479394387,-0.06417010514579388,0.10963094068328072,0.038386951960581346,-0.5797788978914576,0.01827468229765269,0.267513070829955,-6.318875836758777e-05,-3.141500620984544,-2.7247557995391285e-05
1.2795240879058838,3.0286665415477794,1.1433411172648396,-23.184324658834285,-0.06797673638718141,0.09490760700274516,0.030999257541757818,-0.5797584589305536,0.018246931013017036,0.2674779019127186,1.879276907098589e-05,-3.1415620875114874,-6.056839850935828e-05
1.2895221710205078,3.517766372974144,1.334512789573592,-23.054663324963503,-0.06768705579813468,0.10608740736181385,0.02830924780448666,-0.5797789565669844,0.018237082466898435,0.2674804249764279,1.3486187504890904e-05,-3.1415346174104624,2.1545913338758805e-05
1.2995860576629639,3.443734388513581,1.2002090232489244,-23.067169026158087,-0.07237055525373469,0.10488442456667652,0.028266954680583763,-0.5797703408587688,0.018235157405372588,0.2674754037647206,0.00011703976179235408,-3.141536015500785,1.5300886638522522e-05
1.3095784187316895,3.331737753160782,1.2345594134496574,-23.109824657088232,-0.06756010056540948,0.09830846263977118,0.03153387568199674,-0.5797853350935424,0.018272994497917455,0.2674833910239358,-0.00014112609728996386,-3.1414887288117255,-1.863375616593166e-05
1.3195264339447021,3.3412278727571634,1.2179193471502432,-23.10090396086532,-0.07012025905755943,0.10188932325711257,0.030245783161777,-0.579769876963588,0.0182503789166826,0.26747409783706655,5.7380095888646525e-06,-3.1415102364954284,3.0140711000914715e-05
1.329594612121582,3.7794188250412732,1.4107348363949637,-23.01676966024664,-0.07254493561534371,0.10925090718217316,0.03217934632824149,-0.5797846999159356,0.018255665544946096,0.26744357307472194,1.261591867417619e-05,-3.141548807402653,-1.3111281958171819e-05
1.339496374130249,3.2024531316990243,1.1080291379804004,-23.140418516250136,-0.0647844225785055,0.10214204071771953,0.03305667280829907,-0.5797885372714963,0.018248238369302904,0.2674230272318893,2.652675499027755e-05,-3.141545799544552,-1.3476749100768562e-07
1.3495349884033203,3.4986459086470774,1.5710894799810389,-23.027680845972835,-0.07748066183920257,0.09810941559095715,0.03180922780652803,-0.5797643335533194,0.01827077231887286,0.26741859108988075,-0.00012481727209096233,-3.1415803416469896,-4.832620069665007e-06
1.3575406074523926,3.109812808194681,1.1166656433534845,-23.169420068691654,-0.066059309201311,0.0962707232010641,0.037810711996666066,-0.5797782934000435,0.01826399727294153,0.2674108208910969,-8.866180522355432e-05,-3.1415627162147812,1.339146047691528e-05
1.3655381202697754,3.3893858975091575,1.3663765235931307,-23.105921920414033,-0.07396692974880938,0.10214482564242701,0.02928320184371179,-0.5797628110763086,0.018258538908575827,0.26742309665542985,-6.828536599529848e-05,-3.141542967861977,-1.5053229798913022e-05
1.3756184577941895,3.807914667654777,0.794211160122713,-23.136540075167016,-0.06301034375606461,0.11186110189792112,0.03239364652738875,-0.5797624596404339,0.018248067655769085,0.26743482144693476,1.5343042918825254e-05,-3.1414833508747617,-6.64507423215797e-05
1.3835780620574951,3.1797077824898032,1.2429774326540288,-23.167979680423958,-0.06813720146198027,0.10013720997156018,0.0313921453317007,-0.5797681505874464,0.018255161552038036,0.26742037578014577,-6.811855864443162e-05,-3.1415420622103496,-0.0001285904517942113
1.391545057296753,3.3999709624767704,1.2795838494182559,-23.249416038501533,-0.06730240477740172,0.09997768536922733,0.030232083918681738,-0.5797657607249523,0.0182517620319941,0.2673812339477521,2.3894690923292238e-05,3.141572547764671,8.608544445174934e-05
1.399552345275879,3.170354902835179,0.9756735554776031,-22.963001610260118,-0.06440595728679469,0.09462618965169921,0.030659773551394202,-0.5797699387276731,0.01827036289121346,0.2673638172323001,9.87815087427525e-05,3.141556449123245,-1.463825642330986e-05
1.4075744152069092,3.3172351375466107,1.1423130962270827,-23.151003331661766,-0.06655636938145972,0.09854855797988868,0.032504321027825855,-0.5797652326754525,0.01826177975963764,0.2673862528428083,3.056445144318957e-05,3.1415910577136295,6.520484306751789e-05
1.415515422821045,3.4403132722617467,1.6033816685995235,-22.950662483179563,-0.07756430165793829,0.10431121527518358,0.03372289520774297,-0.5797675897780047,0.018258225910618257,0.26738566242347145,-8.772927009056114e-05,-3.1415428973361395,-2.1532427742967877e-05
1.4255287647247314,3.529374785090528,1.4318872900746065,-23.06338617874978,-0.07270092026647999,0.10571555956063419,0.026574657908461145,-0.5797721314830679,0.018259447185220146,0.2673307262307466,4.350657440540074e-05,3.1415474248812822,-1.888779782294072e-05
1.4335980415344238,3.40356638481623,1.2860620908793012,-22.94932830356991,-0.0705988426615807,0.09742865604149346,0.026397591697875384,-0.5797549215897003,0.018280202255027387,0.2673681097637606,-0.00018425414999834782,-3.141581061110611,-3.7020148510024226e-05
1.4415018558502197,3.1753608101301403,1.0769592867714715,-23.076951392444517,-0.06267844345273424,0.09849687826869843,0.03337714351678733,-0.5797784346922444,0.018256585226241986,0.26736639230120446,-4.293155220919939e-05,-3.1415221736042116,-6.873216367561762e-05
1.4517695903778076,3.329944250379943,1.1161548378751955,-22.86899233829552,-0.0658056128393235,0.09698315615470347,0.031021464120140313,-0.5797690495971699,0.018234931063242484,0.2673403833995034,2.127927421473108e-05,-3.141587985174458,3.2059214030081296e-05
1.461514949798584,3.5325914444208966,1.3938200780301202,-23.06735985973153,-0.07220549049531091,0.10903356756315145,0.029549887740668832,-0.5797798828906878,0.01823252934432847,0.267319947107843,2.3892605468227934e-05,-3.14158999180962,-6.41481599481361e-06
1.4714915752410889,3.132197569485182,1.1965022173145552,-22.939439544020047,-0.0640487537866948,0.09268911783634973,0.03649492383211689,-0.5797609216404341,0.018241796222253453,0.2673508168151705,-2.1977705153298683e-06,-3.141537880565458,-2.303928982153687e-05
1.4815638065338135,3.257508796293981,1.413301116951424,-22.860391908527514,-0.07550173954863794,0.10536098863149254,0.030730624773085368,-0.5797736772441122,0.018252281593185014,0.2673434495693102,-3.553403005416386e-06,-3.141531663012711,-5.741100346990913e-05
